501;3.14359;501;3.14159;501;3.13969;501;3.12828
502;3.1396;502;3.14159;502;3.13969;502;3.12829
503;3.14358;503;3.14159;503;3.1397;503;3.12829
504;3.13961;504;3.14159;504;3.1397;504;3.1283
505;3.14357;505;3.14159;505;3.1397;505;3.1283
506;3.13962;506;3.14159;506;3.13971;506;3.1283
507;3.14357;507;3.14159;507;3.13971;507;3.12831
508;3.13962;508;3.14159;508;3.13971;508;3.12831
509;3.14356;509;3.14159;509;3.13972;509;3.12831
510;3.13963;510;3.14159;510;3.13972;510;3.12832
511;3.14355;511;3.14159;511;3.13973;511;3.12832
512;3.13964;512;3.14159;512;3.13973;512;3.12833
513;3.14354;513;3.14159;513;3.13973;513;3.12833
514;3.13965;514;3.14159;514;3.13974;514;3.12833
515;3.14354;515;3.14159;515;3.13974;515;3.12834
516;3.13966;516;3.14159;516;3.13974;516;3.12834
517;3.14353;517;3.14159;517;3.13975;517;3.12834
518;3.13966;518;3.14159;518;3.13975;518;3.12835
519;3.14352;519;3.14159;519;3.13975;519;3.12835
520;3.13967;520;3.14159;520;3.13976;520;3.12835
521;3.14351;521;3.14159;521;3.13976;521;3.12836
522;3.13968;522;3.14159;522;3.13976;522;3.12836
523;3.14351;523;3.14159;523;3.13977;523;3.12836
524;3.13968;524;3.14159;524;3.13977;524;3.12837
525;3.1435;525;3.14159;525;3.13978;525;3.12837
526;3.13969;526;3.14159;526;3.13978;526;3.12838
527;3.14349;527;3.14159;527;3.13978;527;3.12838
528;3.1397;528;3.14159;528;3.13979;528;3.12838
529;3.14348;529;3.14159;529;3.13979;529;3.12839
530;3.13971;530;3.14159;530;3.13979;530;3.12839
531;3.14348;531;3.14159;531;3.1398;531;3.12839
532;3.13971;532;3.14159;532;3.1398;532;3.1284
533;3.14347;533;3.14159;533;3.1398;533;3.1284
534;3.13972;534;3.14159;534;3.13981;534;3.1284
535;3.14346;535;3.14159;535;3.13981;535;3.12841
536;3.13973;536;3.14159;536;3.13981;536;3.12841
537;3.14346;537;3.14159;537;3.13982;537;3.12841
538;3.13973;538;3.14159;538;3.13982;538;3.12842
539;3.14345;539;3.14159;539;3.13982;539;3.12842
540;3.13974;540;3.14159;540;3.13983;540;3.12842
541;3.14344;541;3.14159;541;3.13983;541;3.12843
542;3.13975;542;3.14159;542;3.13983;542;3.12843
543;3.14343;543;3.14159;543;3.13984;543;3.12843
544;3.13976;544;3.14159;544;3.13984;544;3.12844
545;3.14343;545;3.14159;545;3.13984;545;3.12844
546;3.13976;546;3.14159;546;3.13984;546;3.12844
547;3.14342;547;3.14159;547;3.13985;547;3.12844
548;3.13977;548;3.14159;548;3.13985;548;3.12845
549;3.14341;549;3.14159;549;3.13985;549;3.12845
550;3.13978;550;3.14159;550;3.13986;550;3.12845
551;3.14341;551;3.14159;551;3.13986;551;3.12846
552;3.13978;552;3.14159;552;3.13986;552;3.12846
553;3.1434;553;3.14159;553;3.13987;553;3.12846
554;3.13979;554;3.14159;554;3.13987;554;3.12847
555;3.14339;555;3.14159;555;3.13987;555;3.12847
556;3.13979;556;3.14159;556;3.13988;556;3.12847
557;3.14339;557;3.14159;557;3.13988;557;3.12848
558;3.1398;558;3.14159;558;3.13988;558;3.12848
559;3.14338;559;3.14159;559;3.13989;559;3.12848
560;3.13981;560;3.14159;560;3.13989;560;3.12849
561;3.14338;561;3.14159;561;3.13989;561;3.12849
562;3.13981;562;3.14159;562;3.13989;562;3.12849
563;3.14337;563;3.14159;563;3.1399;563;3.12849
564;3.13982;564;3.14159;564;3.1399;564;3.1285
565;3.14336;565;3.14159;565;3.1399;565;3.1285
566;3.13983;566;3.14159;566;3.13991;566;3.1285
567;3.14336;567;3.14159;567;3.13991;567;3.12851
568;3.13983;568;3.14159;568;3.13991;568;3.12851
569;3.14335;569;3.14159;569;3.13992;569;3.12851
570;3.13984;570;3.14159;570;3.13992;570;3.12852
571;3.14334;571;3.14159;571;3.13992;571;3.12852
572;3.13984;572;3.14159;572;3.13992;572;3.12852
573;3.14334;573;3.14159;573;3.13993;573;3.12852
574;3.13985;574;3.14159;574;3.13993;574;3.12853
575;3.14333;575;3.14159;575;3.13993;575;3.12853
576;3.13986;576;3.14159;576;3.13994;576;3.12853
577;3.14333;577;3.14159;577;3.13994;577;3.12854
578;3.13986;578;3.14159;578;3.13994;578;3.12854
579;3.14332;579;3.14159;579;3.13994;579;3.12854
580;3.13987;580;3.14159;580;3.13995;580;3.12854
581;3.14331;581;3.14159;581;3.13995;581;3.12855
582;3.13987;582;3.14159;582;3.13995;582;3.12855
583;3.14331;583;3.14159;583;3.13996;583;3.12855
584;3.13988;584;3.14159;584;3.13996;584;3.12856
585;3.1433;585;3.14159;585;3.13996;585;3.12856
586;3.13989;586;3.14159;586;3.13996;586;3.12856
587;3.1433;587;3.14159;587;3.13997;587;3.12856
588;3.13989;588;3.14159;588;3.13997;588;3.12857
589;3.14329;589;3.14159;589;3.13997;589;3.12857
590;3.1399;590;3.14159;590;3.13998;590;3.12857
591;3.14329;591;3.14159;591;3.13998;591;3.12858
592;3.1399;592;3.14159;592;3.13998;592;3.12858
593;3.14328;593;3.14159;593;3.13998;593;3.12858
594;3.13991;594;3.14159;594;3.13999;594;3.12858
595;3.14327;595;3.14159;595;3.13999;595;3.12859
596;3.13992;596;3.14159;596;3.13999;596;3.12859
597;3.14327;597;3.14159;597;3.13999;597;3.12859
598;3.13992;598;3.14159;598;3.14;598;3.12859
599;3.14326;599;3.14159;599;3.14;599;3.1286
600;3.13993;600;3.14159;600;3.14;600;3.1286
601;3.14326;601;3.14159;601;3.14;601;3.1286
602;3.13993;602;3.14159;602;3.14001;602;3.1286
603;3.14325;603;3.14159;603;3.14001;603;3.12861
604;3.13994;604;3.14159;604;3.14001;604;3.12861
605;3.14325;605;3.14159;605;3.14002;605;3.12861
606;3.13994;606;3.14159;606;3.14002;606;3.12862
607;3.14324;607;3.14159;607;3.14002;607;3.12862
608;3.13995;608;3.14159;608;3.14002;608;3.12862
609;3.14323;609;3.14159;609;3.14003;609;3.12862
610;3.13995;610;3.14159;610;3.14003;610;3.12863
611;3.14323;611;3.14159;611;3.14003;611;3.12863
612;3.13996;612;3.14159;612;3.14003;612;3.12863
613;3.14322;613;3.14159;613;3.14004;613;3.12863
614;3.13996;614;3.14159;614;3.14004;614;3.12864
615;3.14322;615;3.14159;615;3.14004;615;3.12864
616;3.13997;616;3.14159;616;3.14004;616;3.12864
617;3.14321;617;3.14159;617;3.14005;617;3.12864
618;3.13998;618;3.14159;618;3.14005;618;3.12865
619;3.14321;619;3.14159;619;3.14005;619;3.12865
620;3.13998;620;3.14159;620;3.14005;620;3.12865
621;3.1432;621;3.14159;621;3.14006;621;3.12865
622;3.13999;622;3.14159;622;3.14006;622;3.12866
623;3.1432;623;3.14159;623;3.14006;623;3.12866
624;3.13999;624;3.14159;624;3.14006;624;3.12866
625;3.14319;625;3.14159;625;3.14007;625;3.12866
626;3.14;626;3.14159;626;3.14007;626;3.12867
627;3.14319;627;3.14159;627;3.14007;627;3.12867
628;3.14;628;3.14159;628;3.14007;628;3.12867
629;3.14318;629;3.14159;629;3.14008;629;3.12867
630;3.14001;630;3.14159;630;3.14008;630;3.12868
631;3.14318;631;3.14159;631;3.14008;631;3.12868
632;3.14001;632;3.14159;632;3.14008;632;3.12868
633;3.14317;633;3.14159;633;3.14008;633;3.12868
634;3.14002;634;3.14159;634;3.14009;634;3.12868
635;3.14317;635;3.14159;635;3.14009;635;3.12869
636;3.14002;636;3.14159;636;3.14009;636;3.12869
637;3.14316;637;3.14159;637;3.14009;637;3.12869
638;3.14003;638;3.14159;638;3.1401;638;3.12869
639;3.14316;639;3.14159;639;3.1401;639;3.1287
640;3.14003;640;3.14159;640;3.1401;640;3.1287
641;3.14315;641;3.14159;641;3.1401;641;3.1287
642;3.14004;642;3.14159;642;3.14011;642;3.1287
643;3.14315;643;3.14159;643;3.14011;643;3.12871
644;3.14004;644;3.14159;644;3.14011;644;3.12871
645;3.14314;645;3.14159;645;3.14011;645;3.12871
646;3.14005;646;3.14159;646;3.14012;646;3.12871
647;3.14314;647;3.14159;647;3.14012;647;3.12872
648;3.14005;648;3.14159;648;3.14012;648;3.12872
649;3.14313;649;3.14159;649;3.14012;649;3.12872
650;3.14005;650;3.14159;650;3.14012;650;3.12872
651;3.14313;651;3.14159;651;3.14013;651;3.12872
652;3.14006;652;3.14159;652;3.14013;652;3.12873
653;3.14312;653;3.14159;653;3.14013;653;3.12873
654;3.14006;654;3.14159;654;3.14013;654;3.12873
655;3.14312;655;3.14159;655;3.14014;655;3.12873
656;3.14007;656;3.14159;656;3.14014;656;3.12874
657;3.14312;657;3.14159;657;3.14014;657;3.12874
658;3.14007;658;3.14159;658;3.14014;658;3.12874
659;3.14311;659;3.14159;659;3.14014;659;3.12874
660;3.14008;660;3.14159;660;3.14015;660;3.12874
661;3.14311;661;3.14159;661;3.14015;661;3.12875
662;3.14008;662;3.14159;662;3.14015;662;3.12875
663;3.1431;663;3.14159;663;3.14015;663;3.12875
664;3.14009;664;3.14159;664;3.14016;664;3.12875
665;3.1431;665;3.14159;665;3.14016;665;3.12876
666;3.14009;666;3.14159;666;3.14016;666;3.12876
667;3.14309;667;3.14159;667;3.14016;667;3.12876
668;3.1401;668;3.14159;668;3.14016;668;3.12876
669;3.14309;669;3.14159;669;3.14017;669;3.12876
670;3.1401;670;3.14159;670;3.14017;670;3.12877
671;3.14308;671;3.14159;671;3.14017;671;3.12877
672;3.14011;672;3.14159;672;3.14017;672;3.12877
673;3.14308;673;3.14159;673;3.14017;673;3.12877
674;3.14011;674;3.14159;674;3.14018;674;3.12877
675;3.14308;675;3.14159;675;3.14018;675;3.12878
676;3.14011;676;3.14159;676;3.14018;676;3.12878
677;3.14307;677;3.14159;677;3.14018;677;3.12878
678;3.14012;678;3.14159;678;3.14018;678;3.12878
679;3.14307;679;3.14159;679;3.14019;679;3.12879
680;3.14012;680;3.14159;680;3.14019;680;3.12879
681;3.14306;681;3.14159;681;3.14019;681;3.12879
682;3.14013;682;3.14159;682;3.14019;682;3.12879
683;3.14306;683;3.14159;683;3.1402;683;3.12879
684;3.14013;684;3.14159;684;3.1402;684;3.1288
685;3.14305;685;3.14159;685;3.1402;685;3.1288
686;3.14014;686;3.14159;686;3.1402;686;3.1288
687;3.14305;687;3.14159;687;3.1402;687;3.1288
688;3.14014;688;3.14159;688;3.14021;688;3.1288
689;3.14304;689;3.14159;689;3.14021;689;3.12881
690;3.14014;690;3.14159;690;3.14021;690;3.12881
691;3.14304;691;3.14159;691;3.14021;691;3.12881
692;3.14015;692;3.14159;692;3.14021;692;3.12881
693;3.14304;693;3.14159;693;3.14022;693;3.12881
694;3.14015;694;3.14159;694;3.14022;694;3.12882
695;3.14303;695;3.14159;695;3.14022;695;3.12882
696;3.14016;696;3.14159;696;3.14022;696;3.12882
697;3.14303;697;3.14159;697;3.14022;697;3.12882
698;3.14016;698;3.14159;698;3.14023;698;3.12882
699;3.14302;699;3.14159;699;3.14023;699;3.12883
700;3.14017;700;3.14159;700;3.14023;700;3.12883
701;3.14302;701;3.14159;701;3.14023;701;3.12883
702;3.14017;702;3.14159;702;3.14023;702;3.12883
703;3.14302;703;3.14159;703;3.14023;703;3.12883
704;3.14017;704;3.14159;704;3.14024;704;3.12884
705;3.14301;705;3.14159;705;3.14024;705;3.12884
706;3.14018;706;3.14159;706;3.14024;706;3.12884
707;3.14301;707;3.14159;707;3.14024;707;3.12884
708;3.14018;708;3.14159;708;3.14024;708;3.12884
709;3.143;709;3.14159;709;3.14025;709;3.12884
710;3.14019;710;3.14159;710;3.14025;710;3.12885
711;3.143;711;3.14159;711;3.14025;711;3.12885
712;3.14019;712;3.14159;712;3.14025;712;3.12885
713;3.143;713;3.14159;713;3.14025;713;3.12885
714;3.14019;714;3.14159;714;3.14026;714;3.12885
715;3.14299;715;3.14159;715;3.14026;715;3.12886
716;3.1402;716;3.14159;716;3.14026;716;3.12886
717;3.14299;717;3.14159;717;3.14026;717;3.12886
718;3.1402;718;3.14159;718;3.14026;718;3.12886
719;3.14298;719;3.14159;719;3.14027;719;3.12886
720;3.14021;720;3.14159;720;3.14027;720;3.12887
721;3.14298;721;3.14159;721;3.14027;721;3.12887
722;3.14021;722;3.14159;722;3.14027;722;3.12887
723;3.14298;723;3.14159;723;3.14027;723;3.12887
724;3.14021;724;3.14159;724;3.14027;724;3.12887
725;3.14297;725;3.14159;725;3.14028;725;3.12887
726;3.14022;726;3.14159;726;3.14028;726;3.12888
727;3.14297;727;3.14159;727;3.14028;727;3.12888
728;3.14022;728;3.14159;728;3.14028;728;3.12888
729;3.14297;729;3.14159;729;3.14028;729;3.12888
730;3.14022;730;3.14159;730;3.14029;730;3.12888
731;3.14296;731;3.14159;731;3.14029;731;3.12889
732;3.14023;732;3.14159;732;3.14029;732;3.12889
733;3.14296;733;3.14159;733;3.14029;733;3.12889
734;3.14023;734;3.14159;734;3.14029;734;3.12889
735;3.14295;735;3.14159;735;3.14029;735;3.12889
736;3.14024;736;3.14159;736;3.1403;736;3.12889
737;3.14295;737;3.14159;737;3.1403;737;3.1289
738;3.14024;738;3.14159;738;3.1403;738;3.1289
739;3.14295;739;3.14159;739;3.1403;739;3.1289
740;3.14024;740;3.14159;740;3.1403;740;3.1289
741;3.14294;741;3.14159;741;3.1403;741;3.1289
742;3.14025;742;3.14159;742;3.14031;742;3.1289
743;3.14294;743;3.14159;743;3.14031;743;3.12891
744;3.14025;744;3.14159;744;3.14031;744;3.12891
745;3.14294;745;3.14159;745;3.14031;745;3.12891
746;3.14025;746;3.14159;746;3.14031;746;3.12891
747;3.14293;747;3.14159;747;3.14031;747;3.12891
748;3.14026;748;3.14159;748;3.14032;748;3.12892
749;3.14293;749;3.14159;749;3.14032;749;3.12892
750;3.14026;750;3.14159;750;3.14032;750;3.12892
751;3.14293;751;3.14159;751;3.14032;751;3.12892
752;3.14026;752;3.14159;752;3.14032;752;3.12892
753;3.14292;753;3.14159;753;3.14033;753;3.12892
754;3.14027;754;3.14159;754;3.14033;754;3.12893
755;3.14292;755;3.14159;755;3.14033;755;3.12893
756;3.14027;756;3.14159;756;3.14033;756;3.12893
757;3.14292;757;3.14159;757;3.14033;757;3.12893
758;3.14028;758;3.14159;758;3.14033;758;3.12893
759;3.14291;759;3.14159;759;3.14034;759;3.12893
760;3.14028;760;3.14159;760;3.14034;760;3.12894
761;3.14291;761;3.14159;761;3.14034;761;3.12894
762;3.14028;762;3.14159;762;3.14034;762;3.12894
763;3.1429;763;3.14159;763;3.14034;763;3.12894
764;3.14029;764;3.14159;764;3.14034;764;3.12894
765;3.1429;765;3.14159;765;3.14035;765;3.12894
766;3.14029;766;3.14159;766;3.14035;766;3.12895
767;3.1429;767;3.14159;767;3.14035;767;3.12895
768;3.14029;768;3.14159;768;3.14035;768;3.12895
769;3.14289;769;3.14159;769;3.14035;769;3.12895
770;3.1403;770;3.14159;770;3.14035;770;3.12895
771;3.14289;771;3.14159;771;3.14035;771;3.12895
772;3.1403;772;3.14159;772;3.14036;772;3.12896
773;3.14289;773;3.14159;773;3.14036;773;3.12896
774;3.1403;774;3.14159;774;3.14036;774;3.12896
775;3.14288;775;3.14159;775;3.14036;775;3.12896
776;3.14031;776;3.14159;776;3.14036;776;3.12896
777;3.14288;777;3.14159;777;3.14036;777;3.12896
778;3.14031;778;3.14159;778;3.14037;778;3.12896
779;3.14288;779;3.14159;779;3.14037;779;3.12897
780;3.14031;780;3.14159;780;3.14037;780;3.12897
781;3.14287;781;3.14159;781;3.14037;781;3.12897
782;3.14032;782;3.14159;782;3.14037;782;3.12897
783;3.14287;783;3.14159;783;3.14037;783;3.12897
784;3.14032;784;3.14159;784;3.14038;784;3.12897
785;3.14287;785;3.14159;785;3.14038;785;3.12898
786;3.14032;786;3.14159;786;3.14038;786;3.12898
787;3.14286;787;3.14159;787;3.14038;787;3.12898
788;3.14033;788;3.14159;788;3.14038;788;3.12898
789;3.14286;789;3.14159;789;3.14038;789;3.12898
790;3.14033;790;3.14159;790;3.14038;790;3.12898
791;3.14286;791;3.14159;791;3.14039;791;3.12898
792;3.14033;792;3.14159;792;3.14039;792;3.12899
793;3.14286;793;3.14159;793;3.14039;793;3.12899
794;3.14033;794;3.14159;794;3.14039;794;3.12899
795;3.14285;795;3.14159;795;3.14039;795;3.12899
796;3.14034;796;3.14159;796;3.14039;796;3.12899
797;3.14285;797;3.14159;797;3.14039;797;3.12899
798;3.14034;798;3.14159;798;3.1404;798;3.129
799;3.14285;799;3.14159;799;3.1404;799;3.129
800;3.14034;800;3.14159;800;3.1404;800;3.129
801;3.14284;801;3.14159;801;3.1404;801;3.129
802;3.14035;802;3.14159;802;3.1404;802;3.129
803;3.14284;803;3.14159;803;3.1404;803;3.129
804;3.14035;804;3.14159;804;3.14041;804;3.129
805;3.14284;805;3.14159;805;3.14041;805;3.12901
806;3.14035;806;3.14159;806;3.14041;806;3.12901
807;3.14283;807;3.14159;807;3.14041;807;3.12901
808;3.14036;808;3.14159;808;3.14041;808;3.12901
809;3.14283;809;3.14159;809;3.14041;809;3.12901
810;3.14036;810;3.14159;810;3.14041;810;3.12901
811;3.14283;811;3.14159;811;3.14042;811;3.12901
812;3.14036;812;3.14159;812;3.14042;812;3.12902
813;3.14282;813;3.14159;813;3.14042;813;3.12902
814;3.14037;814;3.14159;814;3.14042;814;3.12902
815;3.14282;815;3.14159;815;3.14042;815;3.12902
816;3.14037;816;3.14159;816;3.14042;816;3.12902
817;3.14282;817;3.14159;817;3.14042;817;3.12902
818;3.14037;818;3.14159;818;3.14043;818;3.12903
819;3.14282;819;3.14159;819;3.14043;819;3.12903
820;3.14037;820;3.14159;820;3.14043;820;3.12903
821;3.14281;821;3.14159;821;3.14043;821;3.12903
822;3.14038;822;3.14159;822;3.14043;822;3.12903
823;3.14281;823;3.14159;823;3.14043;823;3.12903
824;3.14038;824;3.14159;824;3.14043;824;3.12903
825;3.14281;825;3.14159;825;3.14044;825;3.12903
826;3.14038;826;3.14159;826;3.14044;826;3.12904
827;3.1428;827;3.14159;827;3.14044;827;3.12904
828;3.14039;828;3.14159;828;3.14044;828;3.12904
829;3.1428;829;3.14159;829;3.14044;829;3.12904
830;3.14039;830;3.14159;830;3.14044;830;3.12904
831;3.1428;831;3.14159;831;3.14044;831;3.12904
832;3.14039;832;3.14159;832;3.14045;832;3.12904
833;3.14279;833;3.14159;833;3.14045;833;3.12905
834;3.1404;834;3.14159;834;3.14045;834;3.12905
835;3.14279;835;3.14159;835;3.14045;835;3.12905
836;3.1404;836;3.14159;836;3.14045;836;3.12905
837;3.14279;837;3.14159;837;3.14045;837;3.12905
838;3.1404;838;3.14159;838;3.14045;838;3.12905
839;3.14279;839;3.14159;839;3.14046;839;3.12905
840;3.1404;840;3.14159;840;3.14046;840;3.12906
841;3.14278;841;3.14159;841;3.14046;841;3.12906
842;3.14041;842;3.14159;842;3.14046;842;3.12906
843;3.14278;843;3.14159;843;3.14046;843;3.12906
844;3.14041;844;3.14159;844;3.14046;844;3.12906
845;3.14278;845;3.14159;845;3.14046;845;3.12906
846;3.14041;846;3.14159;846;3.14046;846;3.12906
847;3.14278;847;3.14159;847;3.14047;847;3.12907
848;3.14042;848;3.14159;848;3.14047;848;3.12907
849;3.14277;849;3.14159;849;3.14047;849;3.12907
850;3.14042;850;3.14159;850;3.14047;850;3.12907
851;3.14277;851;3.14159;851;3.14047;851;3.12907
852;3.14042;852;3.14159;852;3.14047;852;3.12907
853;3.14277;853;3.14159;853;3.14047;853;3.12907
854;3.14042;854;3.14159;854;3.14048;854;3.12907
855;3.14276;855;3.14159;855;3.14048;855;3.12908
856;3.14043;856;3.14159;856;3.14048;856;3.12908
857;3.14276;857;3.14159;857;3.14048;857;3.12908
858;3.14043;858;3.14159;858;3.14048;858;3.12908
859;3.14276;859;3.14159;859;3.14048;859;3.12908
860;3.14043;860;3.14159;860;3.14048;860;3.12908
861;3.14276;861;3.14159;861;3.14048;861;3.12908
862;3.14043;862;3.14159;862;3.14049;862;3.12908
863;3.14275;863;3.14159;863;3.14049;863;3.12909
864;3.14044;864;3.14159;864;3.14049;864;3.12909
865;3.14275;865;3.14159;865;3.14049;865;3.12909
866;3.14044;866;3.14159;866;3.14049;866;3.12909
867;3.14275;867;3.14159;867;3.14049;867;3.12909
868;3.14044;868;3.14159;868;3.14049;868;3.12909
869;3.14274;869;3.14159;869;3.14049;869;3.12909
870;3.14044;870;3.14159;870;3.1405;870;3.12909
871;3.14274;871;3.14159;871;3.1405;871;3.1291
872;3.14045;872;3.14159;872;3.1405;872;3.1291
873;3.14274;873;3.14159;873;3.1405;873;3.1291
874;3.14045;874;3.14159;874;3.1405;874;3.1291
875;3.14274;875;3.14159;875;3.1405;875;3.1291
876;3.14045;876;3.14159;876;3.1405;876;3.1291
877;3.14273;877;3.14159;877;3.1405;877;3.1291
878;3.14046;878;3.14159;878;3.14051;878;3.1291
879;3.14273;879;3.14159;879;3.14051;879;3.12911
880;3.14046;880;3.14159;880;3.14051;880;3.12911
881;3.14273;881;3.14159;881;3.14051;881;3.12911
882;3.14046;882;3.14159;882;3.14051;882;3.12911
883;3.14273;883;3.14159;883;3.14051;883;3.12911
884;3.14046;884;3.14159;884;3.14051;884;3.12911
885;3.14272;885;3.14159;885;3.14051;885;3.12911
886;3.14047;886;3.14159;886;3.14052;886;3.12911
887;3.14272;887;3.14159;887;3.14052;887;3.12912
888;3.14047;888;3.14159;888;3.14052;888;3.12912
889;3.14272;889;3.14159;889;3.14052;889;3.12912
890;3.14047;890;3.14159;890;3.14052;890;3.12912
891;3.14272;891;3.14159;891;3.14052;891;3.12912
892;3.14047;892;3.14159;892;3.14052;892;3.12912
893;3.14271;893;3.14159;893;3.14052;893;3.12912
894;3.14048;894;3.14159;894;3.14053;894;3.12912
895;3.14271;895;3.14159;895;3.14053;895;3.12913
896;3.14048;896;3.14159;896;3.14053;896;3.12913
897;3.14271;897;3.14159;897;3.14053;897;3.12913
898;3.14048;898;3.14159;898;3.14053;898;3.12913
899;3.14271;899;3.14159;899;3.14053;899;3.12913
900;3.14048;900;3.14159;900;3.14053;900;3.12913
901;3.1427;901;3.14159;901;3.14053;901;3.12913
902;3.14049;902;3.14159;902;3.14053;902;3.12913
903;3.1427;903;3.14159;903;3.14054;903;3.12914
904;3.14049;904;3.14159;904;3.14054;904;3.12914
905;3.1427;905;3.14159;905;3.14054;905;3.12914
906;3.14049;906;3.14159;906;3.14054;906;3.12914
907;3.1427;907;3.14159;907;3.14054;907;3.12914
908;3.14049;908;3.14159;908;3.14054;908;3.12914
909;3.14269;909;3.14159;909;3.14054;909;3.12914
910;3.14049;910;3.14159;910;3.14054;910;3.12914
911;3.14269;911;3.14159;911;3.14054;911;3.12914
912;3.1405;912;3.14159;912;3.14055;912;3.12915
913;3.14269;913;3.14159;913;3.14055;913;3.12915
914;3.1405;914;3.14159;914;3.14055;914;3.12915
915;3.14269;915;3.14159;915;3.14055;915;3.12915
916;3.1405;916;3.14159;916;3.14055;916;3.12915
917;3.14268;917;3.14159;917;3.14055;917;3.12915
918;3.1405;918;3.14159;918;3.14055;918;3.12915
919;3.14268;919;3.14159;919;3.14055;919;3.12915
920;3.14051;920;3.14159;920;3.14055;920;3.12915
921;3.14268;921;3.14159;921;3.14056;921;3.12916
922;3.14051;922;3.14159;922;3.14056;922;3.12916
923;3.14268;923;3.14159;923;3.14056;923;3.12916
924;3.14051;924;3.14159;924;3.14056;924;3.12916
925;3.14267;925;3.14159;925;3.14056;925;3.12916
926;3.14051;926;3.14159;926;3.14056;926;3.12916
927;3.14267;927;3.14159;927;3.14056;927;3.12916
928;3.14052;928;3.14159;928;3.14056;928;3.12916
929;3.14267;929;3.14159;929;3.14057;929;3.12916
930;3.14052;930;3.14159;930;3.14057;930;3.12917
931;3.14267;931;3.14159;931;3.14057;931;3.12917
932;3.14052;932;3.14159;932;3.14057;932;3.12917
933;3.14267;933;3.14159;933;3.14057;933;3.12917
934;3.14052;934;3.14159;934;3.14057;934;3.12917
935;3.14266;935;3.14159;935;3.14057;935;3.12917
936;3.14053;936;3.14159;936;3.14057;936;3.12917
937;3.14266;937;3.14159;937;3.14057;937;3.12917
938;3.14053;938;3.14159;938;3.14058;938;3.12918
939;3.14266;939;3.14159;939;3.14058;939;3.12918
940;3.14053;940;3.14159;940;3.14058;940;3.12918
941;3.14266;941;3.14159;941;3.14058;941;3.12918
942;3.14053;942;3.14159;942;3.14058;942;3.12918
943;3.14265;943;3.14159;943;3.14058;943;3.12918
944;3.14053;944;3.14159;944;3.14058;944;3.12918
945;3.14265;945;3.14159;945;3.14058;945;3.12918
946;3.14054;946;3.14159;946;3.14058;946;3.12918
947;3.14265;947;3.14159;947;3.14058;947;3.12918
948;3.14054;948;3.14159;948;3.14059;948;3.12919
949;3.14265;949;3.14159;949;3.14059;949;3.12919
950;3.14054;950;3.14159;950;3.14059;950;3.12919
951;3.14265;951;3.14159;951;3.14059;951;3.12919
952;3.14054;952;3.14159;952;3.14059;952;3.12919
953;3.14264;953;3.14159;953;3.14059;953;3.12919
954;3.14055;954;3.14159;954;3.14059;954;3.12919
